@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/angle:bytype1030  1030
$/angle:bytype1031  1031
$/angle:bytype1032  1032
$/angle:bytype1033  1033
$/angle:bytype1034  1034
$/angle:bytype1035  1035
$/angle:bytype1036  1036
$/angle:bytype1037  1037
$/angle:bytype1038  1038
$/angle:bytype1039  1039
$/angle:bytype1040  1040
$/angle:bytype1041  1041
$/angle:bytype1042  1042
$/angle:bytype1043  1043
$/angle:bytype1044  1044
$/angle:bytype1045  1045
$/angle:bytype1046  1046
$/angle:bytype1047  1047
$/angle:bytype1048  1048
$/angle:bytype1049  1049
$/angle:bytype1050  1050
$/angle:bytype1051  1051
$/angle:bytype1052  1052
$/angle:bytype1053  1053
$/angle:bytype1054  1054
$/angle:bytype1055  1055
$/angle:bytype1056  1056
$/angle:bytype1057  1057
$/angle:bytype1058  1058
$/angle:bytype1059  1059
$/angle:bytype1060  1060
$/angle:bytype1061  1061
$/angle:bytype1062  1062
$/angle:bytype1063  1063
$/angle:bytype1064  1064
$/angle:bytype1065  1065
$/angle:bytype1066  1066
$/angle:bytype1067  1067
$/angle:bytype1068  1068
$/angle:bytype1069  1069
$/angle:bytype1070  1070
$/angle:bytype1071  1071
$/angle:bytype1072  1072
$/angle:bytype1073  1073
$/angle:bytype1074  1074
$/angle:bytype1075  1075
$/angle:bytype1076  1076
$/angle:bytype1077  1077
$/angle:bytype1078  1078
$/angle:bytype1079  1079
$/angle:bytype1080  1080
$/angle:bytype1081  1081
$/angle:bytype1082  1082
$/angle:bytype1083  1083
$/angle:bytype1084  1084
$/angle:bytype1085  1085
$/angle:bytype1086  1086
$/angle:bytype1087  1087
$/angle:bytype1088  1088
$/angle:bytype1089  1089
$/angle:bytype1090  1090
$/angle:bytype1091  1091
$/angle:bytype1092  1092
$/angle:bytype1093  1093
$/angle:bytype1094  1094
$/angle:bytype1095  1095
$/angle:bytype1096  1096
$/angle:bytype1097  1097
$/angle:bytype1098  1098
$/angle:bytype1099  1099
$/angle:bytype1100  1100
$/angle:bytype1101  1101
$/angle:bytype1102  1102
$/angle:bytype1103  1103
$/angle:bytype1104  1104
$/angle:bytype1105  1105
$/angle:bytype1106  1106
$/angle:bytype1107  1107
$/angle:bytype1108  1108
$/angle:bytype1109  1109
$/angle:bytype1110  1110
$/angle:bytype1111  1111
$/angle:bytype1112  1112
$/angle:bytype1113  1113
$/angle:bytype1114  1114
$/angle:bytype1115  1115
$/angle:bytype1116  1116
$/angle:bytype1117  1117
$/angle:bytype1118  1118
$/angle:bytype1119  1119
$/angle:bytype1120  1120
$/angle:bytype1121  1121
$/angle:bytype1122  1122
$/angle:bytype1123  1123
$/angle:bytype1124  1124
$/angle:bytype1125  1125
$/angle:bytype1126  1126
$/angle:bytype1127  1127
$/angle:bytype1128  1128
$/angle:bytype1129  1129
$/angle:bytype1130  1130
$/angle:bytype1131  1131
$/angle:bytype1132  1132
$/angle:bytype1133  1133
$/angle:bytype1134  1134
$/angle:bytype1135  1135
$/angle:bytype1136  1136
$/angle:bytype1137  1137
$/angle:bytype1138  1138
$/angle:bytype1139  1139
$/angle:bytype1140  1140
$/angle:bytype1141  1141
$/angle:bytype1142  1142
$/angle:bytype1143  1143
$/angle:bytype1144  1144
$/angle:bytype1145  1145
$/angle:bytype1146  1146
$/angle:bytype1147  1147
$/angle:bytype1148  1148
$/angle:bytype1149  1149
$/angle:bytype1150  1150
$/angle:bytype1151  1151
$/angle:bytype1152  1152
$/angle:bytype1153  1153
$/angle:bytype1154  1154
$/angle:bytype1155  1155
$/angle:bytype1156  1156
$/angle:bytype1157  1157
$/angle:bytype1158  1158
$/angle:bytype1159  1159
$/angle:bytype1160  1160
$/angle:bytype1161  1161
$/angle:bytype1162  1162
$/angle:bytype1163  1163
$/angle:bytype1164  1164
$/angle:bytype1165  1165
$/angle:bytype1166  1166
$/angle:bytype1167  1167
$/angle:bytype1168  1168
$/angle:bytype1169  1169
$/angle:bytype1170  1170
$/angle:bytype1171  1171
$/angle:bytype1172  1172
$/angle:bytype1173  1173
$/angle:bytype1174  1174
$/angle:bytype1175  1175
$/angle:bytype1176  1176
$/angle:bytype1177  1177
$/angle:bytype1178  1178
$/angle:bytype1179  1179
$/angle:bytype1180  1180
$/angle:bytype1181  1181
$/angle:bytype1182  1182
$/angle:bytype1183  1183
$/angle:bytype1184  1184
$/angle:bytype1185  1185
$/angle:bytype1186  1186
$/angle:bytype1187  1187
$/angle:bytype1188  1188
$/angle:bytype1189  1189
$/angle:bytype1190  1190
$/angle:bytype1191  1191
$/angle:bytype1192  1192
$/angle:bytype1193  1193
$/angle:bytype1194  1194
$/angle:bytype1195  1195
$/angle:bytype1196  1196
$/angle:bytype1197  1197
$/angle:bytype1198  1198
$/angle:bytype1199  1199
$/angle:bytype1200  1200
$/angle:bytype1201  1201
$/angle:bytype1202  1202
$/angle:bytype1203  1203
$/angle:bytype1204  1204
$/angle:bytype1205  1205
$/angle:bytype1206  1206
$/angle:bytype1207  1207
$/angle:bytype1208  1208
$/angle:bytype1209  1209
$/angle:bytype1210  1210
$/angle:bytype1211  1211
$/angle:bytype1212  1212
$/angle:bytype1213  1213
$/angle:bytype1214  1214
$/angle:bytype1215  1215
$/angle:bytype1216  1216
$/angle:bytype1217  1217
$/angle:bytype1218  1218
$/angle:bytype1219  1219
$/angle:bytype1220  1220
$/angle:bytype1221  1221
$/angle:bytype1222  1222
$/angle:bytype1223  1223
$/angle:bytype1224  1224
$/angle:bytype1225  1225
$/angle:bytype1226  1226
$/angle:bytype1227  1227
$/angle:bytype1228  1228
$/angle:bytype1229  1229
$/angle:bytype1230  1230
$/angle:bytype1231  1231
$/angle:bytype1232  1232
$/angle:bytype1233  1233
$/angle:bytype1234  1234
$/angle:bytype1235  1235
$/angle:bytype1236  1236
$/angle:bytype1237  1237
$/angle:bytype1238  1238
$/angle:bytype1239  1239
$/angle:bytype1240  1240
$/angle:bytype1241  1241
$/angle:bytype1242  1242
$/angle:bytype1243  1243
$/angle:bytype1244  1244
$/angle:bytype1245  1245
$/angle:bytype1246  1246
$/angle:bytype1247  1247
$/angle:bytype1248  1248
$/angle:bytype1249  1249
$/angle:bytype1250  1250
$/angle:bytype1251  1251
$/angle:bytype1252  1252
$/angle:bytype1253  1253
$/angle:bytype1254  1254
$/angle:bytype1255  1255
$/angle:bytype1256  1256
$/angle:bytype1257  1257
$/angle:bytype1258  1258
$/angle:bytype1259  1259
$/angle:bytype1260  1260
$/angle:bytype1261  1261
$/angle:bytype1262  1262
$/angle:bytype1263  1263
$/angle:bytype1264  1264
$/angle:bytype1265  1265
$/angle:bytype1266  1266
$/angle:bytype1267  1267
$/angle:bytype1268  1268
$/angle:bytype1269  1269
$/angle:bytype1270  1270
$/angle:bytype1271  1271
$/angle:bytype1272  1272
$/angle:bytype1273  1273
$/angle:bytype1274  1274
$/angle:bytype1275  1275
$/angle:bytype1276  1276
$/angle:bytype1277  1277
$/angle:bytype1278  1278
$/angle:bytype1279  1279
$/angle:bytype1280  1280
$/angle:bytype1281  1281
$/angle:bytype1282  1282
$/angle:bytype1283  1283
$/angle:bytype1284  1284
$/angle:bytype1285  1285
$/angle:bytype1286  1286
$/angle:bytype1287  1287
$/angle:bytype1288  1288
$/angle:bytype1289  1289
$/angle:bytype1290  1290
$/angle:bytype1291  1291
$/angle:bytype1292  1292
$/angle:bytype1293  1293
$/angle:bytype1294  1294
$/angle:bytype1295  1295
$/angle:bytype1296  1296
$/angle:bytype1297  1297
$/angle:bytype1298  1298
$/angle:bytype1299  1299
$/angle:bytype1300  1300
$/angle:bytype1301  1301
$/angle:bytype1302  1302
$/angle:bytype1303  1303
$/angle:bytype1304  1304
$/angle:bytype1305  1305
$/angle:bytype1306  1306
$/angle:bytype1307  1307
$/angle:bytype1308  1308
$/angle:bytype1309  1309
$/angle:bytype1310  1310
$/angle:bytype1311  1311
$/angle:bytype1312  1312
$/angle:bytype1313  1313
$/angle:bytype1314  1314
$/angle:bytype1315  1315
$/angle:bytype1316  1316
$/angle:bytype1317  1317
$/angle:bytype1318  1318
$/angle:bytype1319  1319
$/angle:bytype1320  1320
$/angle:bytype1321  1321
$/angle:bytype1322  1322
$/angle:bytype1323  1323
$/angle:bytype1324  1324
$/angle:bytype1325  1325
$/angle:bytype1326  1326
$/angle:bytype1327  1327
$/angle:bytype1328  1328
$/angle:bytype1329  1329
$/angle:bytype1330  1330
$/angle:bytype1331  1331
$/angle:bytype1332  1332
$/angle:bytype1333  1333
$/angle:bytype1334  1334
$/angle:bytype1335  1335
$/angle:bytype1336  1336
$/angle:bytype1337  1337
$/angle:bytype1338  1338
$/angle:bytype1339  1339
$/angle:bytype1340  1340
$/angle:bytype1341  1341
$/angle:bytype1342  1342
$/angle:bytype1343  1343
$/angle:bytype1344  1344
$/angle:bytype1345  1345
$/angle:bytype1346  1346
$/angle:bytype1347  1347
$/angle:bytype1348  1348
$/angle:bytype1349  1349
$/angle:bytype1350  1350
$/angle:bytype1351  1351
$/angle:bytype1352  1352
$/angle:bytype1353  1353
$/angle:bytype1354  1354
$/angle:bytype1355  1355
$/angle:bytype1356  1356
$/angle:bytype1357  1357
$/angle:bytype1358  1358
$/angle:bytype1359  1359
$/angle:bytype1360  1360
$/angle:bytype1361  1361
$/angle:bytype1362  1362
$/angle:bytype1363  1363
$/angle:bytype1364  1364
$/angle:bytype1365  1365
$/angle:bytype1366  1366
$/angle:bytype1367  1367
$/angle:bytype1368  1368
$/angle:bytype1369  1369
$/angle:bytype1370  1370
$/angle:bytype1371  1371
$/angle:bytype1372  1372
$/angle:bytype1373  1373
$/angle:bytype1374  1374
$/angle:bytype1375  1375
$/angle:bytype1376  1376
$/angle:bytype1377  1377
$/angle:bytype1378  1378
$/angle:bytype1379  1379
$/angle:bytype1380  1380
$/angle:bytype1381  1381
$/angle:bytype1382  1382
$/angle:bytype1383  1383
$/angle:bytype1384  1384
$/angle:bytype1385  1385
$/angle:bytype1386  1386
$/angle:bytype1387  1387
$/angle:bytype1388  1388
$/angle:bytype1389  1389
$/angle:bytype1390  1390
$/angle:bytype1391  1391
$/angle:bytype1392  1392
$/angle:bytype1393  1393
$/angle:bytype1394  1394
$/angle:bytype1395  1395
$/angle:bytype1396  1396
$/angle:bytype1397  1397
$/angle:bytype1398  1398
$/angle:bytype1399  1399
$/angle:bytype1400  1400
$/angle:bytype1401  1401
$/angle:bytype1402  1402
$/angle:bytype1403  1403
$/angle:bytype1404  1404
$/angle:bytype1405  1405
$/angle:bytype1406  1406
$/angle:bytype1407  1407
$/angle:bytype1408  1408
$/angle:bytype1409  1409
$/angle:bytype1410  1410
$/angle:bytype1411  1411
$/angle:bytype1412  1412
$/angle:bytype1413  1413
$/angle:bytype1414  1414
$/angle:bytype1415  1415
$/angle:bytype1416  1416
$/angle:bytype1417  1417
$/angle:bytype1418  1418
$/angle:bytype1419  1419
$/angle:bytype1420  1420
$/angle:bytype1421  1421
$/angle:bytype1422  1422
$/angle:bytype1423  1423
$/angle:bytype1424  1424
$/angle:bytype1425  1425
$/angle:bytype1426  1426
$/angle:bytype1427  1427
$/angle:bytype1428  1428
$/angle:bytype1429  1429
$/angle:bytype1430  1430
$/angle:bytype1431  1431
$/angle:bytype1432  1432
$/angle:bytype1433  1433
$/angle:bytype1434  1434
$/angle:bytype1435  1435
$/angle:bytype1436  1436
$/angle:bytype1437  1437
$/angle:bytype1438  1438
$/angle:bytype1439  1439
$/angle:bytype1440  1440
$/angle:bytype1441  1441
$/angle:bytype1442  1442
$/angle:bytype1443  1443
$/angle:bytype1444  1444
$/angle:bytype1445  1445
$/angle:bytype1446  1446
$/angle:bytype1447  1447
$/angle:bytype1448  1448
$/angle:bytype1449  1449
$/angle:bytype1450  1450
$/angle:bytype1451  1451
$/angle:bytype1452  1452
$/angle:bytype1453  1453
$/angle:bytype1454  1454
$/angle:bytype1455  1455
$/angle:bytype1456  1456
$/angle:bytype1457  1457
$/angle:bytype1458  1458
$/angle:bytype1459  1459
$/angle:bytype1460  1460
$/angle:bytype1461  1461
$/angle:bytype1462  1462
$/angle:bytype1463  1463
$/angle:bytype1464  1464
$/angle:bytype1465  1465
$/angle:bytype1466  1466
$/angle:bytype1467  1467
$/angle:bytype1468  1468
$/angle:bytype1469  1469
$/angle:bytype1470  1470
$/angle:bytype1471  1471
$/angle:bytype1472  1472
$/angle:bytype1473  1473
$/angle:bytype1474  1474
$/angle:bytype1475  1475
$/angle:bytype1476  1476
$/angle:bytype1477  1477
$/angle:bytype1478  1478
$/angle:bytype1479  1479
$/angle:bytype1480  1480
$/angle:bytype1481  1481
$/angle:bytype1482  1482
$/angle:bytype1483  1483
$/angle:bytype1484  1484
$/angle:bytype1485  1485
$/angle:bytype1486  1486
$/angle:bytype1487  1487
$/angle:bytype1488  1488
$/angle:bytype1489  1489
$/angle:bytype1490  1490
$/angle:bytype1491  1491
$/angle:bytype1492  1492
$/angle:bytype1493  1493
$/angle:bytype1494  1494
$/angle:bytype1495  1495
$/angle:bytype1496  1496
$/angle:bytype1497  1497
$/angle:bytype1498  1498
$/angle:bytype1499  1499
$/angle:bytype1500  1500
$/angle:bytype1501  1501
$/angle:bytype1502  1502
$/angle:bytype1503  1503
$/angle:bytype1504  1504
$/angle:bytype1505  1505
$/angle:bytype1506  1506
$/angle:bytype1507  1507
$/angle:bytype1508  1508
$/angle:bytype1509  1509
$/angle:bytype1510  1510
$/angle:bytype1511  1511
$/angle:bytype1512  1512
$/angle:bytype1513  1513
$/angle:bytype1514  1514
$/angle:bytype1515  1515
$/angle:bytype1516  1516
$/angle:bytype1517  1517
$/angle:bytype1518  1518
$/angle:bytype1519  1519
$/angle:bytype1520  1520
$/angle:bytype1521  1521
$/angle:bytype1522  1522
$/angle:bytype1523  1523
$/angle:bytype1524  1524
$/angle:bytype1525  1525
$/angle:bytype1526  1526
$/angle:bytype1527  1527
$/angle:bytype1528  1528
$/angle:bytype1529  1529
$/angle:bytype1530  1530
$/angle:bytype1531  1531
$/angle:bytype1532  1532
$/angle:bytype1533  1533
$/angle:bytype1534  1534
$/angle:bytype1535  1535
$/angle:bytype1536  1536
$/angle:bytype1537  1537
$/angle:bytype1538  1538
$/angle:bytype1539  1539
$/angle:bytype1540  1540
$/angle:bytype1541  1541
$/angle:bytype1542  1542
$/angle:bytype1543  1543
$/angle:bytype1544  1544
$/angle:bytype1545  1545
$/angle:bytype1546  1546
$/angle:bytype1547  1547
$/angle:bytype1548  1548
$/angle:bytype1549  1549
$/angle:bytype1550  1550
$/angle:bytype1551  1551
$/angle:bytype1552  1552
$/angle:bytype1553  1553
$/angle:bytype1554  1554
$/angle:bytype1555  1555
$/angle:bytype1556  1556
$/angle:bytype1557  1557
$/angle:bytype1558  1558
$/angle:bytype1559  1559
$/angle:bytype1560  1560
$/angle:bytype1561  1561
$/angle:bytype1562  1562
$/angle:bytype1563  1563
$/angle:bytype1564  1564
$/angle:bytype1565  1565
$/angle:bytype1566  1566
$/angle:bytype1567  1567
$/angle:bytype1568  1568
$/angle:bytype1569  1569
$/angle:bytype1570  1570
$/angle:bytype1571  1571
$/angle:bytype1572  1572
$/angle:bytype1573  1573
$/angle:bytype1574  1574
$/angle:bytype1575  1575
$/angle:bytype1576  1576
$/angle:bytype1577  1577
$/angle:bytype1578  1578
$/angle:bytype1579  1579
$/angle:bytype1580  1580
$/angle:bytype1581  1581
$/angle:bytype1582  1582
$/angle:bytype1583  1583
$/angle:bytype1584  1584
$/angle:bytype1585  1585
$/angle:bytype1586  1586
$/angle:bytype1587  1587
$/angle:bytype1588  1588
$/angle:bytype1589  1589
$/angle:bytype1590  1590
$/angle:bytype1591  1591
$/angle:bytype1592  1592
$/angle:bytype1593  1593
$/angle:bytype1594  1594
$/angle:bytype1595  1595
$/angle:bytype1596  1596
$/angle:bytype1597  1597
$/angle:bytype1598  1598
$/angle:bytype1599  1599
$/angle:bytype1600  1600
$/angle:bytype1601  1601
$/angle:bytype1602  1602
$/angle:bytype1603  1603
$/angle:bytype1604  1604
$/angle:bytype1605  1605
$/angle:bytype1606  1606
$/angle:bytype1607  1607
$/angle:bytype1608  1608
$/angle:bytype1609  1609
$/angle:bytype1610  1610
$/angle:bytype1611  1611
$/angle:bytype1612  1612
$/angle:bytype1613  1613
$/angle:bytype1614  1614
$/angle:bytype1615  1615
$/angle:bytype1616  1616
$/angle:bytype1617  1617
$/angle:bytype1618  1618
$/angle:bytype1619  1619
$/angle:bytype1620  1620
$/angle:bytype1621  1621
$/angle:bytype1622  1622
$/angle:bytype1623  1623
$/angle:bytype1624  1624
$/angle:bytype1625  1625
$/angle:bytype1626  1626
$/angle:bytype1627  1627
$/angle:bytype1628  1628
$/angle:bytype1629  1629
$/angle:bytype1630  1630
$/angle:bytype1631  1631
$/angle:bytype1632  1632
$/angle:bytype1633  1633
$/angle:bytype1634  1634
$/angle:bytype1635  1635
$/angle:bytype1636  1636
$/angle:bytype1637  1637
$/angle:bytype1638  1638
$/angle:bytype1639  1639
$/angle:bytype1640  1640
$/angle:bytype1641  1641
$/angle:bytype1642  1642
$/angle:bytype1643  1643
$/angle:bytype1644  1644
$/angle:bytype1645  1645
$/angle:bytype1646  1646
$/angle:bytype1647  1647
$/angle:bytype1648  1648
$/angle:bytype1649  1649
$/angle:bytype1650  1650
$/angle:bytype1651  1651
$/angle:bytype1652  1652
$/angle:bytype1653  1653
$/angle:bytype1654  1654
$/angle:bytype1655  1655
$/angle:bytype1656  1656
$/angle:bytype1657  1657
$/angle:bytype1658  1658
$/angle:bytype1659  1659
$/angle:bytype1660  1660
$/angle:bytype1661  1661
$/angle:bytype1662  1662
$/angle:bytype1663  1663
$/angle:bytype1664  1664
$/angle:bytype1665  1665
$/angle:bytype1666  1666
$/angle:bytype1667  1667
$/angle:bytype1668  1668
$/angle:bytype1669  1669
$/angle:bytype1670  1670
$/angle:bytype1671  1671
$/angle:bytype1672  1672
$/angle:bytype1673  1673
$/angle:bytype1674  1674
$/angle:bytype1675  1675
$/angle:bytype1676  1676
$/angle:bytype1677  1677
$/angle:bytype1678  1678
$/angle:bytype1679  1679
$/angle:bytype1680  1680
$/angle:bytype1681  1681
$/angle:bytype1682  1682
$/angle:bytype1683  1683
$/angle:bytype1684  1684
$/angle:bytype1685  1685
$/angle:bytype1686  1686
$/angle:bytype1687  1687
$/angle:bytype1688  1688
$/angle:bytype1689  1689
$/angle:bytype1690  1690
$/angle:bytype1691  1691
$/angle:bytype1692  1692
$/angle:bytype1693  1693
$/angle:bytype1694  1694
$/angle:bytype1695  1695
$/angle:bytype1696  1696
$/angle:bytype1697  1697
$/angle:bytype1698  1698
$/angle:bytype1699  1699
$/angle:bytype1700  1700
$/angle:bytype1701  1701
$/angle:bytype1702  1702
$/angle:bytype1703  1703
$/angle:bytype1704  1704
$/angle:bytype1705  1705
$/angle:bytype1706  1706
$/angle:bytype1707  1707
$/angle:bytype1708  1708
$/angle:bytype1709  1709
$/angle:bytype1710  1710
$/angle:bytype1711  1711
$/angle:bytype1712  1712
$/angle:bytype1713  1713
$/angle:bytype1714  1714
$/angle:bytype1715  1715
$/angle:bytype1716  1716
$/angle:bytype1717  1717
$/angle:bytype1718  1718
$/angle:bytype1719  1719
$/angle:bytype1720  1720
$/angle:bytype1721  1721
$/angle:bytype1722  1722
$/angle:bytype1723  1723
$/angle:bytype1724  1724
$/angle:bytype1725  1725
$/angle:bytype1726  1726
$/angle:bytype1727  1727
$/angle:bytype1728  1728
$/angle:bytype1729  1729
$/angle:bytype1730  1730
$/angle:bytype1731  1731
$/angle:bytype1732  1732
$/angle:bytype1733  1733
$/angle:bytype1734  1734
$/angle:bytype1735  1735
$/angle:bytype1736  1736
$/angle:bytype1737  1737
$/angle:bytype1738  1738
$/angle:bytype1739  1739
$/angle:bytype1740  1740
$/angle:bytype1741  1741
$/angle:bytype1742  1742
$/angle:bytype1743  1743
$/angle:bytype1744  1744
$/angle:bytype1745  1745
$/angle:bytype1746  1746
$/angle:bytype1747  1747
$/angle:bytype1748  1748
$/angle:bytype1749  1749
$/angle:bytype1750  1750
$/angle:bytype1751  1751
$/angle:bytype1752  1752
$/angle:bytype1753  1753
$/angle:bytype1754  1754
$/angle:bytype1755  1755
$/angle:bytype1756  1756
$/angle:bytype1757  1757
$/angle:bytype1758  1758
$/angle:bytype1759  1759
$/angle:bytype1760  1760
$/angle:bytype1761  1761
$/angle:bytype1762  1762
$/angle:bytype1763  1763
$/angle:bytype1764  1764
$/angle:bytype1765  1765
$/angle:bytype1766  1766
$/angle:bytype1767  1767
$/angle:bytype1768  1768
$/angle:bytype1769  1769
$/angle:bytype1770  1770
$/angle:bytype1771  1771
$/angle:bytype1772  1772
$/angle:bytype1773  1773
$/angle:bytype1774  1774
$/angle:bytype1775  1775
$/angle:bytype1776  1776
$/angle:bytype1777  1777
